EmployeeNumber,Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,Gender,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole
809,42,0,2,Research & Development,8,3,0,Manager,4,Divorced,18430,1,0,13,2,24,7
811,23,1,1,Research & Development,6,3,0,Laboratory Technician,1,Married,1601,1,1,21,3,0,0
812,24,0,0,Research & Development,9,3,0,Laboratory Technician,2,Divorced,2694,1,0,11,3,1,0
813,52,0,1,Research & Development,11,4,1,Laboratory Technician,3,Married,3149,8,0,20,3,5,2
815,50,0,1,Research & Development,2,3,0,Research Director,3,Married,17639,5,0,16,3,4,3
816,29,1,1,Research & Development,1,2,1,Laboratory Technician,1,Married,2319,1,1,11,3,1,0
817,33,0,1,Research & Development,7,3,0,Research Director,3,Married,11691,0,0,11,4,13,9
819,33,1,1,Sales,16,3,1,Sales Executive,1,Single,5324,5,0,15,3,3,2
820,47,0,1,Research & Development,2,2,1,Manager,4,Married,16752,1,1,11,2,26,14
823,36,0,1,Research & Development,1,3,1,Manufacturing Director,2,Married,5228,0,0,15,3,9,7
824,29,0,1,Research & Development,23,2,0,Research Scientist,3,Married,2700,1,0,24,3,10,7
825,58,1,1,Research & Development,2,4,0,Research Director,2,Single,19246,7,1,12,3,31,15
826,35,0,1,Research & Development,1,4,1,Research Scientist,3,Single,2506,3,0,13,3,2,2
827,42,0,1,Research & Development,1,2,1,Manufacturing Director,4,Married,6062,9,1,13,3,4,3
828,28,1,1,Research & Development,2,4,0,Research Scientist,3,Single,4382,6,0,17,2,2,2
829,36,0,1,Human Resources,13,3,0,Human Resources,2,Married,2143,4,0,13,3,5,2
830,32,0,1,Research & Development,4,3,1,Manufacturing Director,3,Married,6162,1,0,12,3,14,13
832,40,0,2,Research & Development,16,4,0,Laboratory Technician,3,Single,5094,6,0,14,3,1,0
833,30,0,1,Research & Development,2,3,1,Manufacturing Director,4,Single,6877,5,1,24,2,0,0
834,45,0,1,Research & Development,2,3,1,Research Scientist,3,Single,2274,1,0,14,3,1,0
836,42,0,1,Research & Development,29,3,0,Manufacturing Director,2,Married,4434,1,0,13,2,9,8
837,38,0,2,Research & Development,12,3,0,Healthcare Representative,1,Divorced,6288,2,0,15,2,4,3
838,34,0,2,Research & Development,16,4,1,Research Scientist,4,Single,2553,1,0,16,3,5,2
840,49,1,1,Sales,11,3,1,Sales Executive,4,Married,7654,1,0,18,4,9,8
842,55,1,1,Sales,2,1,0,Sales Executive,4,Single,5160,4,0,16,2,9,7
843,43,0,1,Research & Development,14,2,0,Research Director,1,Married,17159,6,0,24,3,4,1
844,27,0,1,Research & Development,5,1,0,Research Director,4,Divorced,12808,1,1,16,3,9,8
845,35,0,1,Research & Development,7,3,0,Manufacturing Director,3,Single,10221,3,0,21,4,8,5
846,28,0,1,Sales,2,4,1,Sales Executive,2,Married,4779,1,1,20,3,8,7
847,34,0,1,Human Resources,3,2,0,Human Resources,4,Married,3737,0,0,19,1,3,2
848,26,1,2,Research & Development,5,2,1,Research Scientist,3,Married,2366,1,1,14,3,8,7
850,27,0,0,Research & Development,3,3,0,Research Scientist,4,Married,1706,1,0,11,2,0,0
851,51,0,1,Sales,26,4,1,Manager,3,Married,16307,2,0,14,2,20,6
852,44,0,1,Research & Development,4,3,0,Healthcare Representative,2,Single,5933,9,0,12,2,5,2
854,25,0,1,Research & Development,2,1,0,Research Scientist,1,Single,3424,7,0,13,2,4,3
855,33,0,1,Sales,1,3,0,Sales Executive,1,Divorced,4037,1,0,22,3,9,8
856,35,0,1,Research & Development,27,1,1,Research Scientist,1,Single,2559,1,0,11,2,6,5
857,36,0,1,Sales,1,2,0,Sales Executive,4,Married,6201,1,1,14,2,18,14
859,32,0,1,Sales,13,4,0,Sales Executive,4,Divorced,4403,2,0,11,2,5,2
861,30,0,2,Research & Development,5,4,0,Research Scientist,4,Divorced,3761,9,0,12,2,5,4
862,53,0,1,Sales,7,2,1,Sales Executive,4,Married,10934,7,1,18,3,5,2
864,45,0,1,Sales,9,3,0,Sales Executive,1,Divorced,10761,4,1,12,3,5,4
865,32,0,1,Research & Development,8,2,1,Research Scientist,3,Married,5175,5,0,12,2,5,3
867,52,0,2,Research & Development,25,4,1,Manufacturing Director,4,Married,13826,3,0,22,3,9,8
868,37,0,1,Sales,16,4,0,Sales Executive,3,Divorced,6334,4,0,19,3,1,0
869,28,0,1,Human Resources,8,2,0,Human Resources,4,Divorced,4936,1,0,13,3,5,1
872,22,0,1,Research & Development,1,2,0,Manufacturing Director,4,Married,4775,6,0,22,1,2,2
874,44,0,1,Research & Development,8,4,0,Laboratory Technician,4,Married,2818,2,1,24,2,3,2
875,42,0,2,Research & Development,2,1,0,Research Scientist,4,Single,2515,5,1,14,3,2,1
878,36,0,1,Human Resources,8,3,0,Human Resources,1,Married,2342,0,0,21,3,5,4
879,25,0,1,Sales,3,1,0,Sales Executive,1,Married,4194,1,1,18,3,5,3
880,35,0,1,Research & Development,9,3,1,Manufacturing Director,3,Married,10685,1,1,20,3,17,14
881,35,1,2,Research & Development,25,4,1,Research Scientist,2,Divorced,2022,1,1,19,2,10,2
882,32,0,0,Research & Development,1,3,0,Laboratory Technician,4,Divorced,2314,0,0,12,3,3,0
885,25,0,1,Sales,4,1,0,Sales Executive,1,Married,4256,1,0,12,4,5,2
887,49,0,1,Research & Development,1,3,1,Research Scientist,1,Married,3580,2,0,16,3,4,2
888,24,0,0,Research & Development,4,1,0,Laboratory Technician,4,Married,3162,0,0,17,2,5,2
889,32,0,2,Sales,5,2,0,Sales Executive,2,Married,6524,1,0,14,3,10,8
893,38,0,1,Sales,9,3,0,Sales Representative,2,Married,2899,0,0,19,3,2,2
894,42,0,1,Research & Development,3,3,1,Laboratory Technician,4,Married,5231,2,1,13,2,5,3
895,31,0,1,Research & Development,11,4,0,Research Scientist,4,Married,2356,3,1,19,3,6,4
896,29,1,1,Sales,1,3,1,Sales Representative,3,Divorced,2800,6,1,19,3,3,2
897,53,0,1,Sales,8,3,0,Sales Executive,4,Married,11836,5,0,14,3,2,0
899,35,0,1,Research & Development,25,3,0,Manufacturing Director,2,Married,10903,3,0,16,3,13,10
900,37,0,2,Sales,21,2,1,Sales Representative,4,Married,2973,5,0,15,3,5,4
901,53,0,1,Research & Development,23,4,1,Research Director,4,Single,14275,6,0,18,3,12,9
902,43,0,2,Research & Development,1,3,1,Healthcare Representative,4,Married,5562,4,0,13,2,5,2
903,47,0,1,Sales,2,2,1,Sales Executive,4,Married,4537,0,1,22,3,7,6
904,37,0,0,Sales,19,2,0,Sales Executive,2,Single,7642,1,1,13,3,10,0
905,50,0,0,Research & Development,2,4,0,Manager,1,Divorced,17924,1,0,11,3,31,6
909,39,0,1,Human Resources,2,3,1,Human Resources,4,Married,5204,8,0,11,3,5,4
910,33,0,1,Human Resources,3,2,0,Human Resources,2,Divorced,2277,3,1,11,4,4,3
911,32,1,1,Research & Development,25,4,0,Laboratory Technician,4,Single,2795,1,1,24,1,1,0
912,29,0,1,Research & Development,7,1,1,Laboratory Technician,4,Divorced,2532,6,0,14,3,4,3
913,44,0,1,Research & Development,9,2,0,Research Scientist,1,Married,2559,1,1,13,3,8,7
916,28,0,1,Sales,5,4,0,Sales Executive,4,Single,4908,1,0,14,3,4,2
918,58,1,2,Research & Development,2,1,0,Laboratory Technician,4,Divorced,2380,9,1,14,2,1,0
920,43,0,1,Research & Development,8,3,1,Manufacturing Director,2,Divorced,4765,4,0,21,4,1,0
922,20,1,1,Sales,2,3,1,Sales Representative,3,Single,2044,1,0,13,2,2,2
923,21,1,1,Research & Development,18,1,1,Research Scientist,4,Single,2693,1,0,19,2,1,0
924,36,0,1,Research & Development,14,1,0,Healthcare Representative,4,Married,6586,0,1,17,2,16,8
925,47,0,1,Sales,2,4,1,Sales Representative,4,Single,3294,1,1,18,2,3,2
926,22,1,1,Research & Development,3,1,1,Manufacturing Director,3,Married,4171,0,1,19,4,3,2
927,41,1,1,Research & Development,2,4,1,Laboratory Technician,4,Divorced,2778,4,1,13,2,7,7
930,28,0,1,Research & Development,9,3,1,Research Scientist,3,Divorced,2377,5,0,18,3,2,2
932,39,1,1,Research & Development,6,3,0,Laboratory Technician,1,Married,2404,7,1,21,1,2,2
933,27,0,1,Research & Development,4,3,1,Research Scientist,3,Single,2318,1,0,19,3,1,1
934,34,0,1,Research & Development,10,3,0,Laboratory Technician,2,Divorced,2008,1,0,14,3,1,0
936,42,0,1,Sales,14,2,1,Sales Executive,3,Single,6244,7,0,17,3,5,4
939,33,0,1,Research & Development,1,4,0,Research Scientist,1,Single,2799,3,1,11,3,3,2
940,58,0,1,Research & Development,5,3,1,Healthcare Representative,2,Divorced,10552,2,1,13,3,6,0
941,31,0,1,Sales,7,4,0,Sales Representative,3,Married,2329,3,0,15,4,7,7
942,35,0,1,Research & Development,21,1,1,Healthcare Representative,4,Married,4014,1,1,25,1,10,6
944,49,0,1,Research & Development,8,2,1,Laboratory Technician,2,Married,7403,4,0,11,2,26,9
945,48,0,1,Research & Development,20,4,0,Research Scientist,3,Married,2259,4,0,17,2,0,0
947,31,0,0,Sales,20,2,1,Sales Executive,3,Married,6932,1,0,13,2,9,8
949,36,0,1,Research & Development,7,4,0,Research Scientist,4,Single,4678,2,0,18,3,6,2
950,38,0,1,Research & Development,1,3,1,Research Director,1,Married,13582,1,0,13,3,15,12
951,32,0,0,Research & Development,1,3,1,Laboratory Technician,2,Married,2332,6,0,20,3,3,0
952,25,1,1,Sales,19,2,0,Sales Representative,2,Married,2413,1,1,18,3,1,0
954,40,0,1,Sales,10,4,0,Sales Executive,2,Divorced,9705,2,0,12,2,1,0
956,26,0,2,Sales,1,3,0,Sales Executive,1,Single,4294,1,0,12,3,7,7
957,41,0,1,Research & Development,6,3,0,Laboratory Technician,1,Single,4721,2,1,13,3,18,13
958,36,0,1,Research & Development,2,4,0,Laboratory Technician,3,Single,2519,4,0,21,3,11,8
959,19,1,1,Sales,21,3,0,Sales Representative,2,Single,2121,1,1,13,4,1,0
960,20,1,1,Research & Development,4,3,0,Laboratory Technician,1,Single,2973,1,0,19,3,1,0
961,31,0,1,Research & Development,12,3,1,Healthcare Representative,4,Married,5855,0,1,11,1,9,7
964,40,0,2,Research & Development,9,4,0,Research Scientist,2,Divorced,3617,8,1,14,3,1,1
966,32,0,1,Research & Development,3,4,1,Manufacturing Director,1,Married,6725,1,0,12,4,8,7
967,36,1,1,Sales,3,1,0,Sales Executive,4,Married,10325,1,1,11,3,16,7
969,33,0,1,Research & Development,1,3,1,Healthcare Representative,4,Single,6949,0,0,14,3,5,0
970,37,1,1,Sales,1,4,0,Sales Executive,3,Married,10609,5,0,11,1,14,1
972,45,0,0,Research & Development,4,2,0,Laboratory Technician,2,Married,4447,1,0,12,2,9,7
974,29,0,2,Sales,20,3,1,Sales Representative,4,Married,2157,1,0,15,3,3,1
975,35,0,1,Sales,18,3,1,Sales Executive,3,Married,4601,1,0,16,3,5,2
976,52,0,1,Research & Development,1,2,0,Manager,4,Married,17099,2,0,15,2,9,8
977,58,1,1,Research & Development,2,3,0,Research Scientist,3,Single,2479,4,0,24,3,1,0
981,53,0,1,Sales,2,2,0,Manager,3,Divorced,14852,6,0,13,4,17,13
982,30,0,1,Sales,8,2,0,Sales Executive,3,Divorced,7264,5,0,11,4,8,4
983,38,0,0,Sales,10,3,1,Sales Executive,4,Single,5666,1,1,13,3,5,3
984,35,0,1,Sales,3,4,0,Sales Executive,4,Divorced,7823,6,0,13,3,10,9
985,39,0,1,Sales,2,5,0,Sales Executive,3,Single,7880,0,0,18,3,8,7
986,40,1,0,Sales,24,3,1,Sales Executive,2,Single,13194,4,1,16,2,1,0
987,47,0,2,Research & Development,16,4,0,Manufacturing Director,3,Divorced,5067,1,1,19,4,19,10
990,36,0,0,Sales,8,4,0,Sales Executive,4,Divorced,5079,4,0,13,3,7,7
991,31,1,0,Research & Development,9,2,0,Research Scientist,1,Single,2321,0,1,22,3,3,2
992,33,0,0,Sales,17,3,0,Manager,3,Single,17444,1,0,11,3,10,8
994,29,1,1,Research & Development,10,3,1,Research Scientist,1,Single,2404,6,1,20,3,0,0
995,33,0,1,Research & Development,13,1,1,Research Scientist,4,Single,3452,3,0,18,3,3,2
996,45,0,1,Research & Development,1,4,1,Laboratory Technician,4,Divorced,2270,3,0,14,3,5,3
997,50,0,1,Research & Development,1,2,0,Research Director,4,Divorced,17399,9,0,22,2,5,4
998,33,0,2,Research & Development,1,4,1,Healthcare Representative,2,Married,5488,1,1,13,3,6,5
999,41,0,2,Research & Development,9,3,0,Research Director,3,Divorced,19419,2,0,17,4,18,16
1001,27,0,1,Research & Development,16,4,1,Laboratory Technician,2,Married,2811,9,0,14,3,2,2
1002,45,0,0,Research & Development,23,2,0,Laboratory Technician,1,Married,3633,1,1,15,3,9,8
1003,47,0,1,Sales,4,2,1,Sales Executive,4,Single,4163,1,1,17,3,9,0
1004,30,1,1,Research & Development,22,3,1,Research Scientist,3,Married,2132,4,1,11,3,5,2
1005,50,0,1,Research & Development,24,3,0,Manufacturing Director,3,Married,13973,3,1,18,3,12,11
1006,38,0,2,Research & Development,10,1,0,Research Scientist,3,Married,2684,0,0,17,2,2,1
1007,46,0,1,Research & Development,7,2,0,Manufacturing Director,3,Divorced,10845,6,0,13,3,8,7
1009,24,0,1,Research & Development,17,1,1,Manufacturing Director,3,Divorced,4377,1,0,15,3,4,2
1010,35,1,1,Research & Development,14,4,0,Laboratory Technician,2,Divorced,3743,1,1,24,1,4,2
1011,31,0,2,Research & Development,1,1,1,Manufacturing Director,1,Married,4148,1,0,12,3,4,3
1012,18,0,0,Research & Development,5,2,0,Research Scientist,4,Single,1051,1,0,15,3,0,0
1013,54,0,1,Research & Development,17,3,1,Manufacturing Director,3,Married,10739,8,0,11,3,10,7
1014,35,0,1,Research & Development,25,4,1,Healthcare Representative,3,Divorced,10388,1,1,11,2,16,10
1015,30,0,1,Research & Development,8,2,1,Research Director,1,Married,11416,0,1,12,2,8,7
1016,20,1,1,Research & Development,11,3,1,Research Scientist,1,Single,2600,1,1,15,3,1,0
1017,30,1,2,Research & Development,5,3,1,Laboratory Technician,2,Single,2422,0,0,17,3,3,2
1018,26,0,1,Research & Development,2,2,0,Manufacturing Director,4,Married,5472,1,0,12,3,8,7
1019,22,0,1,Research & Development,8,1,0,Laboratory Technician,1,Married,2451,1,0,15,2,4,3
1022,48,0,1,Research & Development,6,3,0,Healthcare Representative,3,Single,4240,2,0,13,3,2,2
1024,48,0,1,Research & Development,4,4,0,Healthcare Representative,3,Single,10999,7,0,14,3,15,11
1025,41,0,1,Research & Development,7,2,1,Manufacturing Director,3,Single,5003,6,0,14,3,2,2
1026,39,0,1,Research & Development,1,1,1,Manufacturing Director,4,Married,12742,1,0,16,3,21,6
1027,27,0,1,Research & Development,2,4,1,Manufacturing Director,4,Married,4227,0,0,18,3,3,2
1028,35,0,1,Research & Development,10,3,0,Laboratory Technician,4,Divorced,3917,1,0,20,2,3,2
1029,42,0,1,Sales,5,2,0,Manager,3,Married,18303,6,0,13,4,1,0
1030,50,0,1,Research & Development,9,3,0,Laboratory Technician,4,Married,2380,4,0,18,3,1,0
1032,59,0,1,Research & Development,2,3,1,Manufacturing Director,4,Single,13726,3,1,13,3,5,3
1033,37,1,1,Research & Development,11,2,1,Healthcare Representative,2,Married,4777,5,0,15,1,1,0
1034,55,0,2,Research & Development,18,4,0,Healthcare Representative,2,Married,6385,3,1,14,3,8,7
1035,41,0,0,Research & Development,7,1,1,Research Director,3,Divorced,19973,1,0,22,3,21,16
1036,38,0,1,Sales,3,4,0,Sales Executive,4,Single,6861,8,1,12,3,1,0
1037,26,1,0,Sales,29,2,0,Sales Executive,1,Single,4969,8,0,18,3,2,2
1038,52,1,1,Sales,2,1,1,Manager,4,Married,19845,1,0,15,3,32,14
1039,44,0,1,Sales,28,3,1,Sales Executive,4,Married,13320,3,1,18,3,12,11
1040,50,0,0,Sales,1,3,1,Sales Executive,3,Married,6347,0,0,12,3,18,7
1042,36,1,1,Research & Development,16,4,1,Laboratory Technician,1,Single,2743,1,0,16,3,17,13
1043,39,0,2,Research & Development,22,3,1,Manufacturing Director,1,Single,10880,1,1,13,3,21,6
1044,33,0,0,Sales,8,1,1,Sales Representative,4,Single,2342,0,0,19,2,2,2
1045,45,0,1,Sales,11,2,1,Manager,4,Married,17650,3,0,13,4,9,3
1046,32,0,0,Research & Development,29,4,1,Laboratory Technician,3,Single,4025,9,0,12,3,8,7
1047,34,0,1,Sales,1,4,0,Sales Executive,4,Divorced,9725,0,0,11,2,15,1
1048,59,0,1,Sales,1,2,0,Manager,4,Married,11904,3,1,14,1,6,4
1049,45,0,1,Human Resources,24,4,0,Human Resources,2,Single,2177,1,0,16,3,6,3
1050,53,0,2,Sales,2,3,1,Sales Executive,2,Married,7525,2,0,12,3,15,7
1052,36,1,1,Research & Development,15,3,0,Laboratory Technician,3,Divorced,4834,7,0,14,2,1,0
1053,26,1,2,Research & Development,2,3,0,Research Scientist,1,Married,2042,6,1,14,3,3,2
1055,34,0,1,Sales,10,4,1,Sales Representative,3,Married,2220,1,1,19,3,1,1
1056,28,0,1,Sales,10,1,0,Sales Representative,2,Married,1052,1,0,22,3,1,0
1060,38,0,2,Research & Development,3,4,0,Research Scientist,3,Married,2821,3,0,16,3,2,2
1061,50,0,1,Research & Development,2,4,0,Research Director,3,Married,19237,2,1,11,2,8,1
1062,37,0,1,Research & Development,3,3,1,Healthcare Representative,2,Single,4107,3,0,15,2,4,3
1066,40,0,1,Sales,26,3,0,Sales Executive,1,Married,8396,1,0,14,2,7,7
1068,26,0,2,Research & Development,1,1,1,Research Scientist,3,Divorced,2007,1,0,13,3,5,3
1069,46,0,1,Research & Development,1,4,0,Research Director,4,Divorced,19627,9,0,17,3,2,2
1070,54,0,1,Sales,2,4,1,Sales Executive,3,Married,10686,6,0,11,3,9,4
1071,56,0,2,Research & Development,9,3,1,Research Scientist,3,Married,2942,2,0,19,3,5,4
1073,36,0,1,Research & Development,12,5,1,Manufacturing Director,4,Single,8858,0,0,11,2,14,8
1074,55,0,0,Research & Development,2,1,0,Manager,1,Single,16756,7,0,15,4,9,7
1076,43,0,1,Sales,25,3,0,Sales Executive,4,Divorced,10798,5,0,13,3,1,0
1077,20,1,2,Sales,9,3,1,Sales Representative,4,Single,2323,1,1,14,3,2,2
1079,21,1,1,Research & Development,10,3,1,Laboratory Technician,1,Single,1416,1,0,13,2,1,0
1080,46,0,1,Research & Development,8,4,1,Research Scientist,1,Divorced,4615,8,1,23,3,16,13
1081,51,1,1,Research & Development,4,4,0,Research Scientist,3,Married,2461,9,1,12,4,10,0
1082,28,1,0,Research & Development,24,2,0,Healthcare Representative,1,Single,8722,1,0,12,2,10,7
1083,26,0,1,Research & Development,1,2,0,Laboratory Technician,1,Married,3955,1,0,16,3,5,3
1084,30,0,1,Research & Development,20,3,0,Manufacturing Director,1,Married,9957,0,0,15,2,6,2
1085,41,0,1,Research & Development,7,2,1,Research Scientist,3,Married,3376,1,0,13,3,10,6
1088,38,0,1,Research & Development,17,1,1,Healthcare Representative,3,Married,8823,0,0,18,2,19,9
1092,40,0,1,Research & Development,20,4,0,Healthcare Representative,4,Married,10322,4,0,20,3,11,10
1094,27,0,0,Research & Development,8,5,0,Laboratory Technician,3,Married,4621,1,0,19,3,3,2
1096,55,0,2,Research & Development,2,1,0,Manufacturing Director,2,Married,10976,3,0,18,3,3,2
1097,28,0,1,Research & Development,10,3,1,Research Scientist,3,Single,3660,3,0,13,4,8,7
1098,44,1,1,Human Resources,1,2,0,Human Resources,1,Married,10482,9,0,14,3,20,6
1099,33,0,1,Research & Development,5,3,0,Healthcare Representative,4,Divorced,7119,4,0,15,3,3,2
1100,35,1,1,Sales,4,3,0,Sales Executive,1,Single,9582,0,1,22,3,8,7
1101,33,1,2,Research & Development,29,4,1,Research Scientist,3,Single,4508,1,0,22,3,13,7
1102,28,0,1,Research & Development,15,2,0,Laboratory Technician,3,Divorced,2207,1,0,16,2,4,2
1103,34,0,2,Research & Development,3,1,0,Healthcare Representative,4,Single,7756,0,0,17,2,6,2
1105,37,0,1,Sales,10,4,1,Sales Executive,4,Divorced,6694,2,1,14,3,1,0
1106,25,1,1,Research & Development,4,1,0,Laboratory Technician,4,Married,3691,1,1,15,4,7,7
1107,26,1,1,Research & Development,21,3,0,Laboratory Technician,3,Divorced,2377,1,0,20,2,1,1
1108,33,1,1,Research & Development,25,3,0,Research Scientist,2,Single,2313,4,1,20,3,2,2
1109,42,0,1,Research & Development,2,2,0,Manager,1,Married,17665,0,0,17,3,22,6
1111,28,1,2,Research & Development,1,3,0,Laboratory Technician,2,Divorced,2596,1,0,15,3,1,0
1113,50,1,2,Sales,1,4,0,Sales Executive,3,Single,4728,3,1,14,3,0,0
1114,33,0,2,Sales,7,3,1,Sales Executive,2,Married,4302,0,0,17,3,3,2
1115,34,0,0,Research & Development,3,4,0,Research Scientist,4,Married,2979,3,0,17,3,0,0
1116,48,0,0,Research & Development,1,4,0,Manager,4,Single,16885,2,0,22,2,5,4
1117,45,0,0,Sales,9,4,1,Sales Executive,3,Married,5593,1,0,13,3,15,10
1118,52,0,1,Research & Development,7,4,0,Healthcare Representative,2,Single,10445,7,0,19,3,8,6
1119,38,0,1,Sales,10,4,0,Sales Executive,3,Divorced,8740,0,1,14,3,8,7
1120,29,0,1,Research & Development,28,4,1,Research Scientist,4,Divorced,2514,4,0,22,3,7,5
1121,28,0,1,Research & Development,3,3,1,Manufacturing Director,2,Divorced,7655,0,0,17,2,9,7
1124,46,0,1,Sales,3,1,0,Manager,3,Married,17465,3,0,12,3,12,9
1125,38,0,1,Sales,2,2,0,Sales Executive,2,Single,7351,7,0,16,3,1,0
1126,43,0,2,Research & Development,27,3,1,Manufacturing Director,1,Married,10820,8,0,11,3,8,7
1127,39,1,2,Research & Development,2,3,0,Healthcare Representative,4,Divorced,12169,7,0,11,3,18,7
1128,40,0,1,Research & Development,14,3,0,Research Director,3,Single,19626,1,0,14,4,20,7
1131,21,0,1,Research & Development,1,1,1,Research Scientist,2,Single,2070,1,1,11,4,2,2
1132,39,0,0,Research & Development,9,3,0,Laboratory Technician,2,Single,6782,9,0,15,2,5,4
1133,36,0,0,Research & Development,18,4,0,Manufacturing Director,4,Single,7779,2,0,20,3,11,9
1135,31,0,2,Sales,20,3,0,Sales Representative,4,Married,2791,0,0,12,3,2,2
1136,28,0,1,Research & Development,2,1,0,Research Scientist,2,Married,3201,0,0,17,1,5,3
1137,35,0,2,Sales,11,2,0,Sales Executive,4,Divorced,4968,1,0,11,3,5,2
1138,49,0,1,Sales,8,4,0,Sales Executive,2,Married,13120,6,0,17,3,9,8
1140,34,0,2,Research & Development,2,2,0,Manufacturing Director,3,Single,4033,2,0,11,2,3,2
1143,29,0,2,Research & Development,10,3,1,Research Scientist,2,Divorced,3291,0,0,14,2,7,5
1148,42,0,1,Research & Development,29,3,0,Laboratory Technician,4,Single,4272,4,0,19,3,1,0
1150,29,0,1,Research & Development,8,1,0,Manufacturing Director,4,Married,5056,1,1,15,2,10,7
1152,38,0,1,Human Resources,1,3,0,Human Resources,3,Married,2844,1,0,13,4,7,6
1154,28,0,2,Research & Development,6,3,0,Research Scientist,3,Divorced,2703,1,1,14,3,3,1
1156,18,1,0,Research & Development,8,1,0,Laboratory Technician,3,Single,1904,1,0,12,3,0,0
1157,33,1,1,Sales,9,4,1,Sales Executive,1,Single,8224,0,1,17,3,5,2
1158,41,0,1,Research & Development,12,4,0,Laboratory Technician,4,Married,4766,3,1,11,3,1,0
1160,31,1,2,Research & Development,15,3,0,Laboratory Technician,3,Married,2610,1,0,12,2,2,2
1161,37,0,1,Research & Development,25,2,1,Healthcare Representative,4,Divorced,5731,7,0,13,3,6,2
1162,27,0,1,Research & Development,6,3,0,Research Scientist,3,Married,2539,1,0,13,3,4,2
1163,34,0,1,Sales,9,1,1,Sales Executive,3,Married,5714,1,0,20,2,6,5
1164,35,0,1,Human Resources,8,4,0,Human Resources,3,Single,4323,1,0,17,1,5,4
1165,29,1,1,Sales,23,1,1,Sales Executive,1,Married,7336,1,0,13,1,11,8
1166,40,0,2,Research & Development,9,4,1,Research Director,3,Single,13499,9,0,17,2,18,7
1167,42,1,2,Sales,12,3,0,Sales Executive,1,Single,13758,0,1,12,2,21,9
1171,42,0,1,Sales,4,4,0,Sales Executive,1,Single,5155,7,0,13,4,6,4
1172,35,0,1,Research & Development,1,4,0,Laboratory Technician,3,Married,2258,6,0,12,3,8,0
1173,24,0,1,Research & Development,24,3,0,Laboratory Technician,2,Single,3597,8,0,22,3,4,3
1175,28,1,1,Research & Development,12,1,1,Laboratory Technician,4,Married,2515,1,1,11,2,1,1
1177,26,0,1,Research & Development,3,4,0,Laboratory Technician,4,Married,4420,1,0,22,3,8,7
1179,30,0,1,Sales,10,3,0,Sales Executive,3,Married,6578,1,0,18,3,10,3
1180,40,0,2,Research & Development,26,2,1,Research Scientist,4,Married,4422,3,1,13,1,1,1
1182,35,0,1,Research & Development,2,3,0,Manufacturing Director,2,Divorced,10274,2,0,18,4,7,7
1184,34,0,2,Research & Development,1,3,0,Healthcare Representative,1,Single,5343,0,0,20,3,13,9
1185,35,0,2,Research & Development,4,4,0,Laboratory Technician,4,Married,2376,1,0,13,4,2,2
1188,43,1,1,Sales,9,3,1,Sales Executive,3,Single,5346,8,0,13,2,4,3
1190,32,0,0,Sales,2,1,1,Sales Representative,1,Divorced,2827,1,0,12,3,1,0
1191,56,0,1,Research & Development,4,4,1,Manager,1,Divorced,19943,4,0,13,3,5,2
1192,29,0,1,Research & Development,6,1,1,Laboratory Technician,4,Married,3131,1,0,13,3,10,8
1193,19,0,1,Research & Development,9,2,0,Research Scientist,1,Single,2552,1,0,25,3,1,1
1195,45,0,1,Research & Development,7,3,1,Research Scientist,3,Married,4477,4,1,19,2,3,2
1196,37,0,1,Research & Development,1,3,1,Manufacturing Director,4,Married,6474,1,0,13,2,14,8
1198,20,0,1,Research & Development,3,3,0,Laboratory Technician,3,Single,3033,1,0,12,2,2,2
1200,44,1,1,Research & Development,10,4,0,Research Scientist,3,Single,2936,1,1,11,3,6,4
1201,53,0,1,Research & Development,7,2,1,Manager,3,Divorced,18606,3,0,18,3,7,7
1202,29,0,1,Research & Development,15,1,1,Research Scientist,4,Married,2168,0,1,18,2,5,4
1203,22,1,2,Research & Development,3,4,0,Research Scientist,4,Married,2853,0,1,11,3,0,0
1204,46,0,1,Sales,2,3,1,Manager,1,Married,17048,8,0,23,3,26,15
1206,44,0,0,Research & Development,17,3,0,Research Scientist,3,Single,2290,2,0,13,3,0,0
1207,33,0,1,Human Resources,2,3,0,Human Resources,3,Married,3600,1,0,13,3,5,4
1210,41,1,0,Research & Development,5,2,0,Research Scientist,1,Divorced,2107,6,0,17,1,1,0
1211,30,0,1,Sales,29,4,0,Sales Executive,1,Divorced,4115,8,0,19,3,4,3
1212,40,0,2,Sales,2,4,0,Sales Executive,2,Married,4327,5,0,12,3,0,0
1215,50,0,2,Research & Development,2,3,1,Manager,1,Married,17856,2,0,22,3,2,2
1216,28,0,1,Research & Development,19,4,0,Laboratory Technician,1,Married,3196,1,0,12,3,6,5
1217,46,0,1,Research & Development,15,2,0,Research Director,2,Married,19081,5,0,11,3,4,2
1218,35,0,1,Sales,17,4,0,Sales Executive,1,Married,8966,3,1,15,3,7,7
1219,24,1,1,Research & Development,17,2,1,Laboratory Technician,2,Married,2210,1,0,13,1,1,0
1220,33,0,2,Sales,25,3,1,Sales Executive,3,Married,4539,1,0,12,2,10,7
